r2,k,s3,j,n_cell,H_2_r,H_3_s,H_joint,rho,a_final
27,5,73,4,554,5.8671019620e+01,5.3850339403e+01,5.7472924188e+01,1.0672713455e+00,81
27,5,74,4,599,5.8671019620e+01,5.3850196829e+01,5.7217028381e+01,1.0625221773e+00,81
27,5,76,4,546,5.8671019620e+01,5.3739898169e+01,5.8137362637e+01,1.0818286714e+00,81
27,5,77,4,568,5.8671019620e+01,5.4651943272e+01,6.0628521127e+01,1.1093570969e+00,81
27,5,79,4,558,5.8671019620e+01,5.4009893455e+01,5.7795698925e+01,1.0700946665e+00,81
27,5,80,4,590,5.8671019620e+01,5.4292402731e+01,5.7735593220e+01,1.0634193794e+00,81
29,5,1,4,589,5.3894580431e+01,5.3809415830e+01,5.4258064516e+01,1.0083377357e+00,27
29,5,2,4,581,5.3894580431e+01,5.4404584279e+01,5.3691910499e+01,9.9623951184e-01,27
29,5,4,4,609,5.3894580431e+01,5.3560466876e+01,5.4581280788e+01,1.0190590929e+00,27
29,5,5,4,565,5.3894580431e+01,5.4020122673e+01,5.4925663717e+01,1.0191314837e+00,27
29,5,7,4,581,5.3894580431e+01,5.3871253555e+01,5.3679862306e+01,9.9644724717e-01,27
29,5,8,4,567,5.3894580431e+01,5.4116716546e+01,5.3410934744e+01,9.9102607938e-01,27
29,5,10,4,591,5.3894580431e+01,5.3562765378e+01,5.4111675127e+01,1.0102479725e+00,27
29,5,11,4,565,5.3894580431e+01,5.4005646650e+01,5.5504424779e+01,1.0298702455e+00,27
29,5,13,4,573,5.3894580431e+01,5.3676756757e+01,5.2643979058e+01,9.8075931257e-01,27
29,5,14,4,585,5.3894580431e+01,5.3993044990e+01,5.2969230769e+01,9.8283037637e-01,27
29,5,16,4,581,5.3894580431e+01,5.3828015899e+01,5.4848537005e+01,1.0189589211e+00,27
29,5,17,4,577,5.3894580431e+01,5.4170374332e+01,5.5445407279e+01,1.0287751910e+00,27
29,5,19,4,606,5.3894580431e+01,5.3851100748e+01,5.3219471947e+01,9.8827082841e-01,27
29,5,20,4,597,5.3894580431e+01,5.3577874509e+01,5.2234505863e+01,9.7492680218e-01,27
29,5,22,4,582,5.3894580431e+01,5.3920179756e+01,5.3616838488e+01,9.9484657009e-01,27
29,5,23,4,605,5.3894580431e+01,5.4278098768e+01,5.5378512397e+01,1.0275339738e+00,27
29,5,25,4,565,5.3894580431e+01,5.4004244205e+01,5.4189380531e+01,1.0054699396e+00,27
29,5,26,4,589,5.3894580431e+01,5.4000958773e+01,5.5112054329e+01,1.0225899133e+00,27
29,5,28,4,608,5.3894580431e+01,5.3840000000e+01,5.3516447368e+01,9.9399047861e-01,27
29,5,29,4,545,5.3894580431e+01,5.4388931173e+01,5.3387155963e+01,9.9058487025e-01,27
29,5,31,4,524,5.3894580431e+01,5.3899664466e+01,5.2786259542e+01,9.7943539258e-01,27
29,5,32,4,590,5.3894580431e+01,5.4007783346e+01,5.5544067797e+01,1.0306058114e+00,27
29,5,34,4,596,5.3894580431e+01,5.4418926337e+01,5.2815436242e+01,9.7997675869e-01,27
29,5,35,4,605,5.3894580431e+01,5.4050065020e+01,5.4363636364e+01,1.0087032115e+00,27
29,5,37,4,582,5.3894580431e+01,5.3942172834e+01,5.3725085911e+01,9.9685507302e-01,27
29,5,38,4,594,5.3894580431e+01,5.3765857904e+01,5.4232323232e+01,1.0086758651e+00,27
29,5,40,4,593,5.3894580431e+01,5.3969239014e+01,5.4271500843e+01,1.0069936608e+00,27
29,5,41,4,585,5.3894580431e+01,5.4298274536e+01,5.2536752137e+01,9.7480584721e-01,27
29,5,43,4,587,5.3894580431e+01,5.3982781027e+01,5.3684838160e+01,9.9610828642e-01,27
29,5,44,4,564,5.3894580431e+01,5.3719883733e+01,5.4686170213e+01,1.0179875013e+00,27
29,5,46,4,591,5.3894580431e+01,5.4298530048e+01,5.2402707276e+01,9.7231867948e-01,27
29,5,47,4,576,5.3894580431e+01,5.3759316604e+01,5.5107638889e+01,1.0250807185e+00,27
29,5,49,4,551,5.3894580431e+01,5.3991564832e+01,5.4281306715e+01,1.0071756062e+00,27
29,5,50,4,598,5.3894580431e+01,5.3719827586e+01,5.3227424749e+01,9.9083387160e-01,27
29,5,52,4,591,5.3894580431e+01,5.3853398058e+01,5.2434856176e+01,9.7365919453e-01,27
29,5,53,4,569,5.3894580431e+01,5.3406025517e+01,5.2871704745e+01,9.8999512196e-01,27
29,5,55,4,576,5.3894580431e+01,5.3790004384e+01,5.2961805556e+01,9.8460310911e-01,27
29,5,56,4,562,5.3894580431e+01,5.3924768269e+01,5.4188612100e+01,1.0054556816e+00,27
29,5,58,4,635,5.3894580431e+01,5.3629777156e+01,5.2211023622e+01,9.7354541434e-01,27
29,5,59,4,561,5.3894580431e+01,5.3688289446e+01,5.2889483066e+01,9.8512140380e-01,27
29,5,61,4,582,5.3894580431e+01,5.3888648649e+01,5.3747422680e+01,9.9737930025e-01,27
29,5,62,4,627,5.3894580431e+01,5.3796575268e+01,5.3599681021e+01,9.9634002264e-01,27
29,5,64,4,574,5.3894580431e+01,5.3711592329e+01,5.2665505226e+01,9.8052399757e-01,27
29,5,65,4,583,5.3894580431e+01,5.4007039965e+01,5.3816466552e+01,9.9855061719e-01,27
29,5,67,4,545,5.3894580431e+01,5.3777512998e+01,5.3759633028e+01,9.9966751957e-01,27
29,5,68,4,584,5.3894580431e+01,5.3605928509e+01,5.3926369863e+01,1.0059777223e+00,27
29,5,70,4,544,5.3894580431e+01,5.3969816975e+01,5.5689338235e+01,1.0333012668e+00,27
29,5,71,4,557,5.3894580431e+01,5.3808235421e+01,5.3385996409e+01,9.9215289243e-01,27
29,5,73,4,600,5.3894580431e+01,5.3850339403e+01,5.6108333333e+01,1.0419309136e+00,27
29,5,74,4,603,5.3894580431e+01,5.3850196829e+01,5.5220563847e+01,1.0254477625e+00,27
29,5,76,4,529,5.3894580431e+01,5.3739898169e+01,5.3446124764e+01,9.9453342088e-01,27
29,5,77,4,574,5.3894580431e+01,5.4651943272e+01,5.3951219512e+01,1.0010509235e+00,27
29,5,79,4,561,5.3894580431e+01,5.4009893455e+01,5.4709447415e+01,1.0151196461e+00,27
29,5,80,4,540,5.3894580431e+01,5.4292402731e+01,5.4438888889e+01,1.0100995027e+00,27
31,5,1,4,591,6.3578432954e+01,5.3809415830e+01,6.3301184433e+01,1.1763960537e+00,243
31,5,2,4,594,6.3578432954e+01,5.4404584279e+01,6.4643097643e+01,1.1881921073e+00,243
31,5,4,4,555,6.3578432954e+01,5.3560466876e+01,6.2769369369e+01,1.1719346942e+00,243
31,5,5,4,539,6.3578432954e+01,5.4020122673e+01,6.1654916512e+01,1.1413324047e+00,243
31,5,7,4,544,6.3578432954e+01,5.3871253555e+01,6.2898897059e+01,1.1675781221e+00,243
31,5,8,4,604,6.3578432954e+01,5.4116716546e+01,6.3259933775e+01,1.1689536582e+00,243
31,5,10,4,557,6.3578432954e+01,5.3562765378e+01,6.5028725314e+01,1.2140658694e+00,243
31,5,11,4,573,6.3578432954e+01,5.4005646650e+01,6.4612565445e+01,1.1964038846e+00,243
31,5,13,4,590,6.3578432954e+01,5.3676756757e+01,6.4381355932e+01,1.1994270858e+00,243
31,5,14,4,577,6.3578432954e+01,5.3993044990e+01,6.2880415945e+01,1.1646021438e+00,243
31,5,16,4,569,6.3578432954e+01,5.3828015899e+01,6.2606326889e+01,1.1630807089e+00,243
31,5,17,4,585,6.3578432954e+01,5.4170374332e+01,6.4280341880e+01,1.1866327799e+00,243
31,5,19,4,585,6.3578432954e+01,5.3851100748e+01,6.3241025641e+01,1.1743683000e+00,243
31,5,20,4,556,6.3578432954e+01,5.3577874509e+01,6.2656474820e+01,1.1694468173e+00,243
31,5,22,4,644,6.3578432954e+01,5.3920179756e+01,6.3795031056e+01,1.1831383231e+00,243
31,5,23,4,590,6.3578432954e+01,5.4278098768e+01,6.4694915254e+01,1.1919156478e+00,243
31,5,25,4,559,6.3578432954e+01,5.4004244205e+01,6.4026833631e+01,1.1855889213e+00,243
31,5,26,4,575,6.3578432954e+01,5.4000958773e+01,6.3881739130e+01,1.1829741653e+00,243
31,5,28,4,611,6.3578432954e+01,5.3840000000e+01,6.2099836334e+01,1.1534144936e+00,243
31,5,29,4,553,6.3578432954e+01,5.4388931173e+01,6.3457504521e+01,1.1667356418e+00,243
31,5,31,4,569,6.3578432954e+01,5.3899664466e+01,6.4551845343e+01,1.1976298180e+00,243
31,5,32,4,562,6.3578432954e+01,5.4007783346e+01,6.5302491103e+01,1.2091311114e+00,243
31,5,34,4,577,6.3578432954e+01,5.4418926337e+01,6.4265164645e+01,1.1809340788e+00,243
31,5,35,4,580,6.3578432954e+01,5.4050065020e+01,6.4175862069e+01,1.1873410707e+00,243
31,5,37,4,590,6.3578432954e+01,5.3942172834e+01,6.3098305085e+01,1.1697397745e+00,243
31,5,38,4,538,6.3578432954e+01,5.3765857904e+01,6.3431226766e+01,1.1797677790e+00,243
31,5,40,4,554,6.3578432954e+01,5.3969239014e+01,6.2472924188e+01,1.1575654082e+00,243
31,5,41,4,553,6.3578432954e+01,5.4298274536e+01,6.2394213382e+01,1.1491012176e+00,243
31,5,43,4,596,6.3578432954e+01,5.3982781027e+01,6.2531879195e+01,1.1583671312e+00,243
31,5,44,4,539,6.3578432954e+01,5.3719883733e+01,6.4552875696e+01,1.2016570255e+00,243
31,5,46,4,593,6.3578432954e+01,5.4298530048e+01,6.3155143339e+01,1.1631096327e+00,243
31,5,47,4,595,6.3578432954e+01,5.3759316604e+01,6.3231932773e+01,1.1762041776e+00,243
31,5,49,4,572,6.3578432954e+01,5.3991564832e+01,6.3272727273e+01,1.1719002305e+00,243
31,5,50,4,566,6.3578432954e+01,5.3719827586e+01,6.2118374558e+01,1.1563397976e+00,243
31,5,52,4,574,6.3578432954e+01,5.3853398058e+01,6.4165505226e+01,1.1914848002e+00,243
31,5,53,4,554,6.3578432954e+01,5.3406025517e+01,6.3137184116e+01,1.1822108742e+00,243
31,5,55,4,541,6.3578432954e+01,5.3790004384e+01,6.3900184843e+01,1.1879564907e+00,243
31,5,56,4,554,6.3578432954e+01,5.3924768269e+01,6.3045126354e+01,1.1691311503e+00,243
31,5,58,4,581,6.3578432954e+01,5.3629777156e+01,6.2643717728e+01,1.1680771588e+00,243
31,5,59,4,582,6.3578432954e+01,5.3688289446e+01,6.2037800687e+01,1.1555182951e+00,243
31,5,61,4,578,6.3578432954e+01,5.3888648649e+01,6.3532871972e+01,1.1789657667e+00,243
31,5,62,4,586,6.3578432954e+01,5.3796575268e+01,6.4767918089e+01,1.2039412874e+00,243
31,5,64,4,564,6.3578432954e+01,5.3711592329e+01,6.3640070922e+01,1.1848479660e+00,243
31,5,65,4,584,6.3578432954e+01,5.4007039965e+01,6.5256849315e+01,1.2083026464e+00,243
31,5,67,4,568,6.3578432954e+01,5.3777512998e+01,6.2848591549e+01,1.1686779110e+00,243
31,5,68,4,578,6.3578432954e+01,5.3605928509e+01,6.3323529412e+01,1.1812784737e+00,243
31,5,70,4,588,6.3578432954e+01,5.3969816975e+01,6.4656462585e+01,1.1980115222e+00,243
31,5,71,4,581,6.3578432954e+01,5.3808235421e+01,6.4643717728e+01,1.2013721919e+00,243
31,5,73,4,538,6.3578432954e+01,5.3850339403e+01,6.2317843866e+01,1.1572414317e+00,243
31,5,74,4,618,6.3578432954e+01,5.3850196829e+01,6.3739482201e+01,1.1836443681e+00,243
31,5,76,4,569,6.3578432954e+01,5.3739898169e+01,6.3588752197e+01,1.1832689373e+00,243
31,5,77,4,600,6.3578432954e+01,5.4651943272e+01,6.5826666667e+01,1.2044707420e+00,243
31,5,79,4,563,6.3578432954e+01,5.4009893455e+01,6.2387211368e+01,1.1551070994e+00,243
31,5,80,4,565,6.3578432954e+01,5.4292402731e+01,6.4667256637e+01,1.1910921857e+00,243
1,6,1,2,2539,5.1368624469e+01,5.3850944077e+01,5.1511618748e+01,1.0027836891e+00,27
1,6,2,2,2696,5.1368624469e+01,5.3963466603e+01,5.1347181009e+01,9.9958255724e-01,27
1,6,4,2,2541,5.1368624469e+01,5.3796336478e+01,5.0742227470e+01,9.8780584440e-01,27
1,6,5,2,2673,5.1368624469e+01,5.4028311754e+01,5.1865319865e+01,1.0096692368e+00,27
1,6,7,2,2636,5.1368624469e+01,5.3979986513e+01,5.1386949924e+01,1.0003567441e+00,27
1,6,8,2,2698,5.1368624469e+01,5.3928957307e+01,5.1335433655e+01,9.9935386989e-01,27
3,6,1,2,2592,5.1516004875e+01,5.3850944077e+01,5.1631944444e+01,1.0022505544e+00,27
3,6,2,2,2617,5.1516004875e+01,5.3963466603e+01,5.0765762323e+01,9.8543670935e-01,27
3,6,4,2,2534,5.1516004875e+01,5.3796336478e+01,5.2190213102e+01,1.0130873547e+00,27
3,6,5,2,2645,5.1516004875e+01,5.4028311754e+01,5.1518336484e+01,1.0000452599e+00,27
3,6,7,2,2627,5.1516004875e+01,5.3979986513e+01,5.1966121051e+01,1.0087374046e+00,27
3,6,8,2,2574,5.1516004875e+01,5.3928957307e+01,5.1036519037e+01,9.9069248790e-01,27
5,6,1,2,2629,4.7117835620e+01,5.3850944077e+01,4.6654241156e+01,9.9016095588e-01,9
5,6,2,2,2594,4.7117835620e+01,5.3963466603e+01,4.7237856592e+01,1.0025472514e+00,9
5,6,4,2,2667,4.7117835620e+01,5.3796336478e+01,4.7184851894e+01,1.0014223122e+00,9
5,6,5,2,2465,4.7117835620e+01,5.4028311754e+01,4.7468559838e+01,1.0074435554e+00,9
5,6,7,2,2592,4.7117835620e+01,5.3979986513e+01,4.6535493827e+01,9.8764073551e-01,9
5,6,8,2,2651,4.7117835620e+01,5.3928957307e+01,4.7635986420e+01,1.0109969143e+00,9
7,6,1,2,2565,5.6239477688e+01,5.3850944077e+01,5.6310331384e+01,1.0456702728e+00,81
7,6,2,2,2638,5.6239477688e+01,5.3963466603e+01,5.6245261562e+01,1.0422840693e+00,81
7,6,4,2,2725,5.6239477688e+01,5.3796336478e+01,5.5572477064e+01,1.0330160138e+00,81
7,6,5,2,2646,5.6239477688e+01,5.4028311754e+01,5.6576341648e+01,1.0471610126e+00,81
7,6,7,2,2518,5.6239477688e+01,5.3979986513e+01,5.6146942017e+01,1.0401436837e+00,81
7,6,8,2,2684,5.6239477688e+01,5.3928957307e+01,5.6597988077e+01,1.0494916072e+00,81
9,6,1,2,2702,5.6422955379e+01,5.3850944077e+01,5.6148408586e+01,1.0426634026e+00,81
9,6,2,2,2571,5.6422955379e+01,5.3963466603e+01,5.6298716453e+01,1.0432746448e+00,81
9,6,4,2,2703,5.6422955379e+01,5.3796336478e+01,5.6550499445e+01,1.0511961064e+00,81
9,6,5,2,2582,5.6422955379e+01,5.4028311754e+01,5.6482571650e+01,1.0454254411e+00,81
9,6,7,2,2542,5.6422955379e+01,5.3979986513e+01,5.6463808025e+01,1.0460137483e+00,81
9,6,8,2,2722,5.6422955379e+01,5.3928957307e+01,5.6591476855e+01,1.0493708701e+00,81
11,6,1,2,2595,5.1451247601e+01,5.3850944077e+01,5.1437764933e+01,9.9973795255e-01,27
11,6,2,2,2671,5.1451247601e+01,5.3963466603e+01,5.2351179334e+01,1.0174909604e+00,27
11,6,4,2,2599,5.1451247601e+01,5.3796336478e+01,5.1188534052e+01,9.9489393238e-01,27
11,6,5,2,2540,5.1451247601e+01,5.4028311754e+01,5.1542913386e+01,1.0017816047e+00,27
11,6,7,2,2619,5.1451247601e+01,5.3979986513e+01,5.0521191294e+01,9.8192354219e-01,27
11,6,8,2,2606,5.1451247601e+01,5.3928957307e+01,5.1649654643e+01,1.0038562144e+00,27
13,6,1,2,2644,4.6944988553e+01,5.3850944077e+01,4.7676248109e+01,1.0155769461e+00,9
13,6,2,2,2619,4.6944988553e+01,5.3963466603e+01,4.7062619320e+01,1.0025057151e+00,9
13,6,4,2,2647,4.6944988553e+01,5.3796336478e+01,4.6934642992e+01,9.9977962375e-01,9
13,6,5,2,2590,4.6944988553e+01,5.4028311754e+01,4.7056756757e+01,1.0023808336e+00,9
13,6,7,2,2608,4.6944988553e+01,5.3979986513e+01,4.6685199387e+01,9.9446609374e-01,9
13,6,8,2,2616,4.6944988553e+01,5.3928957307e+01,4.6246941896e+01,9.8513053942e-01,9
15,6,1,2,2543,5.6091479017e+01,5.3850944077e+01,5.6239874164e+01,1.0443618980e+00,81
15,6,2,2,2616,5.6091479017e+01,5.3963466603e+01,5.4706039755e+01,1.0137606644e+00,81
15,6,4,2,2639,5.6091479017e+01,5.3796336478e+01,5.6145509663e+01,1.0436679027e+00,81
15,6,5,2,2637,5.6091479017e+01,5.4028311754e+01,5.6414106940e+01,1.0441582405e+00,81
15,6,7,2,2584,5.6091479017e+01,5.3979986513e+01,5.6661377709e+01,1.0496738026e+00,81
15,6,8,2,2613,5.6091479017e+01,5.3928957307e+01,5.6390355913e+01,1.0456415019e+00,81
17,6,1,2,2555,5.1388719124e+01,5.3850944077e+01,5.0428180039e+01,9.8130836687e-01,27
17,6,2,2,2671,5.1388719124e+01,5.3963466603e+01,5.1674279296e+01,1.0055568650e+00,27
17,6,4,2,2608,5.1388719124e+01,5.3796336478e+01,5.1215490798e+01,9.9662905927e-01,27
17,6,5,2,2635,5.1388719124e+01,5.4028311754e+01,5.1659962049e+01,1.0052782581e+00,27
17,6,7,2,2637,5.1388719124e+01,5.3979986513e+01,5.1767918089e+01,1.0073790313e+00,27
17,6,8,2,2602,5.1388719124e+01,5.3928957307e+01,5.1553420446e+01,1.0032050093e+00,27
19,6,1,2,2574,5.6453537991e+01,5.3850944077e+01,5.6371017871e+01,1.0467972073e+00,81
19,6,2,2,2612,5.6453537991e+01,5.3963466603e+01,5.6785987749e+01,1.0523042963e+00,81
19,6,4,2,2548,5.6453537991e+01,5.3796336478e+01,5.6220172684e+01,1.0450557857e+00,81
19,6,5,2,2601,5.6453537991e+01,5.4028311754e+01,5.6469050365e+01,1.0451751782e+00,81
19,6,7,2,2712,5.6453537991e+01,5.3979986513e+01,5.6290560472e+01,1.0428042708e+00,81
19,6,8,2,2654,5.6453537991e+01,5.3928957307e+01,5.6581763376e+01,1.0491907539e+00,81
21,6,1,2,2565,4.2121268418e+01,5.3850944077e+01,4.1653021442e+01,9.8888336005e-01,3
21,6,2,2,2569,4.2121268418e+01,5.3963466603e+01,4.2024912417e+01,9.9771241456e-01,3
21,6,4,2,2599,4.2121268418e+01,5.3796336478e+01,4.2241631397e+01,1.0028575345e+00,3
21,6,5,2,2631,4.2121268418e+01,5.4028311754e+01,4.2451919422e+01,1.0078499774e+00,3
21,6,7,2,2638,4.2121268418e+01,5.3979986513e+01,4.2122820318e+01,1.0000368436e+00,3
21,6,8,2,2608,4.2121268418e+01,5.3928957307e+01,4.2221625767e+01,1.0023825814e+00,3
23,6,1,2,2637,5.1751908883e+01,5.3850944077e+01,5.1695108077e+01,9.9890244038e-01,27
23,6,2,2,2696,5.1751908883e+01,5.3963466603e+01,5.1808605341e+01,1.0010955433e+00,27
23,6,4,2,2517,5.1751908883e+01,5.3796336478e+01,5.1589988081e+01,9.9687121103e-01,27
23,6,5,2,2597,5.1751908883e+01,5.4028311754e+01,5.1808625337e+01,1.0010959297e+00,27
23,6,7,2,2596,5.1751908883e+01,5.3979986513e+01,5.2019260401e+01,1.0051660224e+00,27
23,6,8,2,2673,5.1751908883e+01,5.3928957307e+01,5.1588477366e+01,9.9684201955e-01,27
25,6,1,2,2591,5.1924564797e+01,5.3850944077e+01,5.1778849865e+01,9.9719371876e-01,27
25,6,2,2,2561,5.1924564797e+01,5.3963466603e+01,5.1570480281e+01,9.9318078992e-01,27
25,6,4,2,2584,5.1924564797e+01,5.3796336478e+01,5.1671439628e+01,9.9512513645e-01,27
25,6,5,2,2577,5.1924564797e+01,5.4028311754e+01,5.2289483896e+01,1.0070278702e+00,27
25,6,7,2,2619,5.1924564797e+01,5.3979986513e+01,5.2810614738e+01,1.0170641766e+00,27
25,6,8,2,2578,5.1924564797e+01,5.3928957307e+01,5.1411559348e+01,9.9012017817e-01,27
27,6,1,2,2623,6.1028112450e+01,5.3850944077e+01,6.0651544034e+01,1.1262856218e+00,243
27,6,2,2,2632,6.1028112450e+01,5.3963466603e+01,6.0972264438e+01,1.1298804224e+00,243
27,6,4,2,2508,6.1028112450e+01,5.3796336478e+01,6.0421850080e+01,1.1231591970e+00,243
27,6,5,2,2598,6.1028112450e+01,5.4028311754e+01,6.1622786759e+01,1.1405647291e+00,243
27,6,7,2,2568,6.1028112450e+01,5.3979986513e+01,6.1290498442e+01,1.1354300436e+00,243
27,6,8,2,2509,6.1028112450e+01,5.3928957307e+01,6.1202072539e+01,1.1348647479e+00,243
29,6,1,2,2662,5.1591955493e+01,5.3850944077e+01,5.1273854245e+01,9.9383428589e-01,27
29,6,2,2,2610,5.1591955493e+01,5.3963466603e+01,5.1877011494e+01,1.0055252025e+00,27
29,6,4,2,2590,5.1591955493e+01,5.3796336478e+01,5.0934749035e+01,9.8726145478e-01,27
29,6,5,2,2602,5.1591955493e+01,5.4028311754e+01,5.2136817832e+01,1.0105609941e+00,27
29,6,7,2,2599,5.1591955493e+01,5.3979986513e+01,5.1508272412e+01,9.9837798200e-01,27
29,6,8,2,2575,5.1591955493e+01,5.3928957307e+01,5.1826796117e+01,1.0045518845e+00,27
31,6,1,2,2593,6.1087833905e+01,5.3850944077e+01,6.0818357115e+01,1.1293833034e+00,243
31,6,2,2,2581,6.1087833905e+01,5.3963466603e+01,6.1526152654e+01,1.1401445557e+00,243
31,6,4,2,2544,6.1087833905e+01,5.3796336478e+01,6.1270833333e+01,1.1389406295e+00,243
31,6,5,2,2613,6.1087833905e+01,5.4028311754e+01,6.0749712974e+01,1.1244051684e+00,243
31,6,7,2,2589,6.1087833905e+01,5.3979986513e+01,6.0406720742e+01,1.1190577220e+00,243
31,6,8,2,2541,6.1087833905e+01,5.3928957307e+01,6.1776072412e+01,1.1455083780e+00,243
33,6,1,2,2645,5.6417032932e+01,5.3850944077e+01,5.6046880907e+01,1.0407780563e+00,81
33,6,2,2,2573,5.6417032932e+01,5.3963466603e+01,5.6591138749e+01,1.0486935386e+00,81
33,6,4,2,2592,5.6417032932e+01,5.3796336478e+01,5.6105709877e+01,1.0429280793e+00,81
33,6,5,2,2655,5.6417032932e+01,5.4028311754e+01,5.6713370998e+01,1.0496972635e+00,81
33,6,7,2,2620,5.6417032932e+01,5.3979986513e+01,5.6773664122e+01,1.0517539516e+00,81
33,6,8,2,2614,5.6417032932e+01,5.3928957307e+01,5.6270466718e+01,1.0434184069e+00,81
35,6,1,2,2534,4.7017155756e+01,5.3850944077e+01,4.6765193370e+01,9.9464105427e-01,9
35,6,2,2,2549,4.7017155756e+01,5.3963466603e+01,4.7406433896e+01,1.0082794915e+00,9
35,6,4,2,2651,4.7017155756e+01,5.3796336478e+01,4.6651452282e+01,9.9222191415e-01,9
35,6,5,2,2669,4.7017155756e+01,5.4028311754e+01,4.7173847883e+01,1.0033326586e+00,9
35,6,7,2,2478,4.7017155756e+01,5.3979986513e+01,4.7022598870e+01,1.0001157687e+00,9
35,6,8,2,2624,4.7017155756e+01,5.3928957307e+01,4.7087271341e+01,1.0014912766e+00,9
37,6,1,2,2639,5.1701431493e+01,5.3850944077e+01,5.1378931413e+01,9.9376226015e-01,27
37,6,2,2,2575,5.1701431493e+01,5.3963466603e+01,5.1799223301e+01,1.0018914720e+00,27
37,6,4,2,2578,5.1701431493e+01,5.3796336478e+01,5.3062063615e+01,1.0263171073e+00,27
37,6,5,2,2613,5.1701431493e+01,5.4028311754e+01,5.1693455798e+01,9.9984573551e-01,27
37,6,7,2,2618,5.1701431493e+01,5.3979986513e+01,5.1103514133e+01,9.8843518752e-01,27
37,6,8,2,2625,5.1701431493e+01,5.3928957307e+01,5.1197714286e+01,9.9025719032e-01,27
39,6,1,2,2628,6.1124952162e+01,5.3850944077e+01,6.1614916286e+01,1.1441752293e+00,243
39,6,2,2,2656,6.1124952162e+01,5.3963466603e+01,6.0758659639e+01,1.1259221000e+00,243
39,6,4,2,2665,6.1124952162e+01,5.3796336478e+01,6.1385365854e+01,1.1410696317e+00,243
39,6,5,2,2582,6.1124952162e+01,5.4028311754e+01,6.1340821069e+01,1.1353458784e+00,243
39,6,7,2,2610,6.1124952162e+01,5.3979986513e+01,6.1273563218e+01,1.1351163121e+00,243
39,6,8,2,2537,6.1124952162e+01,5.3928957307e+01,6.0354749704e+01,1.1191529137e+00,243
41,6,1,2,2519,6.0868246753e+01,5.3850944077e+01,6.0811433108e+01,1.1292547262e+00,243
41,6,2,2,2597,6.0868246753e+01,5.3963466603e+01,6.1370812476e+01,1.1372659382e+00,243
41,6,4,2,2525,6.0868246753e+01,5.3796336478e+01,6.0414257426e+01,1.1230180600e+00,243
41,6,5,2,2546,6.0868246753e+01,5.4028311754e+01,6.0739198743e+01,1.1242105624e+00,243
41,6,7,2,2557,6.0868246753e+01,5.3979986513e+01,6.1675791944e+01,1.1425677539e+00,243
41,6,8,2,2656,6.0868246753e+01,5.3928957307e+01,6.0208584337e+01,1.1164425819e+00,243
43,6,1,2,2540,5.5806692407e+01,5.3850944077e+01,5.6526771654e+01,1.0496895203e+00,81
43,6,2,2,2673,5.5806692407e+01,5.3963466603e+01,5.5155630378e+01,1.0220920532e+00,81
43,6,4,2,2577,5.5806692407e+01,5.3796336478e+01,5.5676755918e+01,1.0349544144e+00,81
43,6,5,2,2604,5.5806692407e+01,5.4028311754e+01,5.5874039939e+01,1.0341622406e+00,81
43,6,7,2,2588,5.5806692407e+01,5.3979986513e+01,5.5702086553e+01,1.0319025652e+00,81
43,6,8,2,2558,5.5806692407e+01,5.3928957307e+01,5.5940187647e+01,1.0372940706e+00,81
45,6,1,2,2545,5.1425372661e+01,5.3850944077e+01,5.2662082515e+01,1.0240486318e+00,27
45,6,2,2,2614,5.1425372661e+01,5.3963466603e+01,5.1840474369e+01,1.0080719242e+00,27
45,6,4,2,2674,5.1425372661e+01,5.3796336478e+01,5.0768885565e+01,9.8723417912e-01,27
45,6,5,2,2644,5.1425372661e+01,5.4028311754e+01,5.1073751891e+01,9.9316250419e-01,27
45,6,7,2,2631,5.1425372661e+01,5.3979986513e+01,5.0475104523e+01,9.8152141465e-01,27
45,6,8,2,2657,5.1425372661e+01,5.3928957307e+01,5.1783966880e+01,1.0069730991e+00,27
47,6,1,2,2594,6.0943356239e+01,5.3850944077e+01,6.1424055513e+01,1.1406309874e+00,243
47,6,2,2,2621,6.0943356239e+01,5.3963466603e+01,6.0703166730e+01,1.1248937578e+00,243
47,6,4,2,2567,6.0943356239e+01,5.3796336478e+01,5.9735099338e+01,1.1103934440e+00,243
47,6,5,2,2583,6.0943356239e+01,5.4028311754e+01,6.1193186218e+01,1.1326133324e+00,243
47,6,7,2,2617,6.0943356239e+01,5.3979986513e+01,6.1067252579e+01,1.1312943282e+00,243
47,6,8,2,2589,6.0943356239e+01,5.3928957307e+01,6.1528389340e+01,1.1409156122e+00,243
49,6,1,2,2587,4.6720112518e+01,5.3850944077e+01,4.5734054890e+01,9.7889436530e-01,9
49,6,2,2,2531,4.6720112518e+01,5.3963466603e+01,4.7393125247e+01,1.0144052035e+00,9
49,6,4,2,2696,4.6720112518e+01,5.3796336478e+01,4.6987388724e+01,1.0057207954e+00,9
49,6,5,2,2602,4.6720112518e+01,5.4028311754e+01,4.7161414297e+01,1.0094456489e+00,9
49,6,7,2,2553,4.6720112518e+01,5.3979986513e+01,4.6625930278e+01,9.9798411788e-01,9
