r,m,a_final_r,c_final_r,j_r,prefix_steps_r,n_prime_mod_2k_target,a_final_prime,c_final_prime,j_prime,prefix_steps_prime
9,2232,81,13,4,10,581,729,107,6,18
9,2234,81,13,4,10,743,19683,3577,9,21
9,2236,81,13,4,10,905,6561,1453,8,20
9,2238,81,13,4,10,1067,729,191,6,18
9,2240,81,13,4,10,1229,243,74,5,17
9,2242,81,13,4,10,1391,6561,2231,8,20
9,2244,81,13,4,10,1553,81,31,4,16
9,2246,81,13,4,10,1715,81,34,4,16
9,2248,81,13,4,10,1877,27,13,3,15
9,2250,81,13,4,10,2039,2187,1090,7,19
9,2252,81,13,4,10,2201,2187,1178,7,19
9,2254,81,13,4,10,2363,729,422,6,18
9,2256,81,13,4,10,2525,81,50,4,16
9,2258,81,13,4,10,2687,19683,12917,9,21
9,2260,81,13,4,10,2849,729,508,6,18
9,2262,81,13,4,10,3011,2187,1610,7,19
9,2264,81,13,4,10,3173,2187,1700,7,19
9,2266,81,13,4,10,3335,19683,16037,9,21
9,2268,81,13,4,10,3497,2187,1868,7,19
9,2270,81,13,4,10,3659,243,218,5,17
9,2272,81,13,4,10,3821,243,227,5,17
9,2274,81,13,4,10,3983,2187,2128,7,19
9,2276,81,13,4,10,49,729,10,6,18
9,2278,81,13,4,10,211,729,38,6,18
9,2280,81,13,4,10,373,81,8,4,16
9,2282,81,13,4,10,535,243,32,5,17
9,2284,81,13,4,10,697,729,125,6,18
9,2286,81,13,4,10,859,6561,1379,8,20
9,2288,81,13,4,10,1021,6561,1640,8,20
9,2290,81,13,4,10,1183,19683,5690,9,21
9,2292,81,13,4,10,1345,729,242,6,18
9,2294,81,13,4,10,1507,27,10,3,15
9,2296,81,13,4,10,1669,729,299,6,18
9,2298,81,13,4,10,1831,6561,2936,8,20
9,2300,81,13,4,10,1993,2187,1066,7,19
9,2302,81,13,4,10,2155,19683,10367,9,21
9,2304,81,13,4,10,2317,81,46,4,16
9,2306,81,13,4,10,2479,2187,1325,7,19
9,2308,81,13,4,10,2641,6561,4238,8,20
9,2310,81,13,4,10,2803,6561,4495,8,20
9,2312,81,13,4,10,2965,81,59,4,16
9,2314,81,13,4,10,3127,6561,5012,8,20
9,2316,81,13,4,10,3289,729,587,6,18
9,2318,81,13,4,10,3451,2187,1844,7,19
9,2320,81,13,4,10,3613,243,215,5,17
9,2322,81,13,4,10,3775,19683,18146,9,21
9,2324,81,13,4,10,3937,6561,6311,8,20
9,2326,81,13,4,10,3,729,2,6,18
9,2328,81,13,4,10,165,2187,91,7,19
9,2330,81,13,4,10,327,19683,1579,9,21
9,2332,81,13,4,10,489,2187,262,7,19
9,2334,81,13,4,10,651,2187,350,7,19
9,2336,81,13,4,10,813,243,49,5,17
9,2338,81,13,4,10,975,6561,1565,8,20
9,2340,81,13,4,10,1137,27,8,3,15
9,2342,81,13,4,10,1299,2187,695,7,19
9,2344,81,13,4,10,1461,729,263,6,18
9,2346,81,13,4,10,1623,729,290,6,18
9,2348,81,13,4,10,1785,243,106,5,17
9,2350,81,13,4,10,1947,6561,3122,8,20
9,2352,81,13,4,10,2109,729,377,6,18
9,2354,81,13,4,10,2271,6561,3640,8,20
9,2356,81,13,4,10,2433,729,434,6,18
9,2358,81,13,4,10,2595,243,155,5,17
9,2360,81,13,4,10,2757,81,55,4,16
9,2362,81,13,4,10,2919,19683,14033,9,21
9,2364,81,13,4,10,3081,6561,4940,8,20
9,2366,81,13,4,10,3243,729,578,6,18
9,2368,81,13,4,10,3405,2187,1822,7,19
9,2370,81,13,4,10,3567,19683,17147,9,21
9,2372,81,13,4,10,3729,729,665,6,18
9,2374,81,13,4,10,3891,81,77,4,16
9,2376,81,13,4,10,4053,729,728,6,18
9,2378,81,13,4,10,119,729,22,6,18
9,2380,81,13,4,10,281,2187,152,7,19
9,2382,81,13,4,10,443,2187,238,7,19
9,2384,81,13,4,10,605,27,4,3,15
9,2386,81,13,4,10,767,59049,11072,10,22
9,2388,81,13,4,10,929,729,166,6,18
9,2390,81,13,4,10,1091,243,65,5,17
9,2392,81,13,4,10,1253,2187,674,7,19
9,2394,81,13,4,10,1415,81,28,4,16
9,2396,81,13,4,10,1577,59049,22760,10,22
9,2398,81,13,4,10,1739,2187,931,7,19
9,2400,81,13,4,10,1901,243,113,5,17
9,2402,81,13,4,10,2063,729,368,6,18
9,2404,81,13,4,10,2225,729,398,6,18
9,2406,81,13,4,10,2387,6561,3827,8,20
9,2408,81,13,4,10,2549,2187,1367,7,19
9,2410,81,13,4,10,2711,729,485,6,18
9,2412,81,13,4,10,2873,6561,4607,8,20
9,2414,81,13,4,10,3035,2187,1622,7,19
9,2416,81,13,4,10,3197,2187,1709,7,19
9,2418,81,13,4,10,3359,729,598,6,18
9,2420,81,13,4,10,3521,2187,1883,7,19
9,2422,81,13,4,10,3683,81,73,4,16
9,2424,81,13,4,10,3845,243,229,5,17
9,2426,81,13,4,10,4007,6561,6421,8,20
9,2428,81,13,4,10,73,6561,121,8,20
9,2430,81,13,4,10,235,6561,380,8,20
9,2432,81,13,4,10,397,243,26,5,17
9,2434,81,13,4,10,559,19683,2693,9,21
9,2436,81,13,4,10,721,243,43,5,17
9,2438,81,13,4,10,883,243,53,5,17
9,2440,81,13,4,10,1045,27,7,3,15
9,2442,81,13,4,10,1207,6561,1937,8,20
9,2444,81,13,4,10,1369,729,245,6,18
9,2446,81,13,4,10,1531,6561,2456,8,20
9,2448,81,13,4,10,1693,729,302,6,18
9,2450,81,13,4,10,1855,2187,991,7,19
9,2452,81,13,4,10,2017,6561,3235,8,20
9,2454,81,13,4,10,2179,243,130,5,17
9,2456,81,13,4,10,2341,729,418,6,18
9,2458,81,13,4,10,2503,6561,4013,8,20
9,2460,81,13,4,10,2665,2187,1424,7,19
9,2462,81,13,4,10,2827,6561,4535,8,20
9,2464,81,13,4,10,2989,729,533,6,18
9,2466,81,13,4,10,3151,243,187,5,17
9,2468,81,13,4,10,3313,729,593,6,18
9,2470,81,13,4,10,3475,729,620,6,18
9,2472,81,13,4,10,3637,9,8,2,14
9,2474,81,13,4,10,3799,729,677,6,18
9,2476,81,13,4,10,3961,2187,2116,7,19
9,2478,81,13,4,10,27,19683,137,9,21
9,2480,81,13,4,10,189,2187,103,7,19
9,2482,81,13,4,10,351,6561,566,8,20
9,2484,81,13,4,10,513,729,92,6,18
9,2486,81,13,4,10,675,2187,364,7,19
9,2488,81,13,4,10,837,729,152,6,18
9,2490,81,13,4,10,999,729,178,6,18
9,2492,81,13,4,10,1161,59049,16766,10,22
9,2494,81,13,4,10,1323,729,236,6,18
9,2496,81,13,4,10,1485,243,89,5,17
9,2498,81,13,4,10,1647,2187,880,7,19
9,2500,81,13,4,10,1809,2187,971,7,19
9,2502,81,13,4,10,1971,27,13,3,15
9,2504,81,13,4,10,2133,81,44,4,16
9,2506,81,13,4,10,2295,729,409,6,18
9,2508,81,13,4,10,2457,243,146,5,17
9,2510,81,13,4,10,2619,729,467,6,18
9,2512,81,13,4,10,2781,729,496,6,18
9,2514,81,13,4,10,2943,59049,42443,10,22
9,2516,81,13,4,10,3105,2187,1660,7,19
9,2518,81,13,4,10,3267,243,194,5,17
9,2520,81,13,4,10,3429,81,68,4,16
9,2522,81,13,4,10,3591,2187,1919,7,19
9,2524,81,13,4,10,3753,59049,54128,10,22
9,2526,81,13,4,10,3915,243,233,5,17
9,2528,81,13,4,10,4077,2187,2180,7,19
9,2530,81,13,4,10,143,6561,233,8,20
9,2532,81,13,4,10,305,729,56,6,18
9,2534,81,13,4,10,467,2187,251,7,19
9,2536,81,13,4,10,629,243,38,5,17
9,2538,81,13,4,10,791,2187,425,7,19
9,2540,81,13,4,10,953,2187,512,7,19
9,2542,81,13,4,10,1115,19683,5366,9,21
9,2544,81,13,4,10,1277,6561,2051,8,20
9,2546,81,13,4,10,1439,59049,20762,10,22
9,2548,81,13,4,10,1601,729,287,6,18
9,2550,81,13,4,10,1763,243,107,5,17
9,2552,81,13,4,10,1925,729,344,6,18
9,2554,81,13,4,10,2087,6561,3347,8,20
9,2556,81,13,4,10,2249,243,134,5,17
9,2558,81,13,4,10,2411,2187,1289,7,19
9,2560,81,13,4,10,2573,27,17,3,15
9,2562,81,13,4,10,2735,729,487,6,18
9,2564,81,13,4,10,2897,2187,1549,7,19
9,2566,81,13,4,10,3059,729,545,6,18
9,2568,81,13,4,10,3221,81,64,4,16
9,2570,81,13,4,10,3383,6561,5422,8,20
9,2572,81,13,4,10,3545,243,211,5,17
9,2574,81,13,4,10,3707,243,220,5,17
9,2576,81,13,4,10,3869,2187,2069,7,19
9,2578,81,13,4,10,4031,19683,19376,9,21
9,2580,81,13,4,10,97,6561,161,8,20
9,2582,81,13,4,10,259,729,47,6,18
9,2584,81,13,4,10,421,729,76,6,18
9,2586,81,13,4,10,583,729,104,6,18
9,2588,81,13,4,10,745,19683,3590,9,21
9,2590,81,13,4,10,907,19683,4373,9,21
9,2592,81,13,4,10,1069,243,64,5,17
9,2594,81,13,4,10,1231,2187,658,7,19
9,2596,81,13,4,10,1393,81,28,4,16
9,2598,81,13,4,10,1555,2187,832,7,19
9,2600,81,13,4,10,1717,243,103,5,17
9,2602,81,13,4,10,1879,729,335,6,18
9,2604,81,13,4,10,2041,2187,1091,7,19
9,2606,81,13,4,10,2203,2187,1177,7,19
9,2608,81,13,4,10,2365,729,422,6,18
9,2610,81,13,4,10,2527,59049,36449,10,22
9,2612,81,13,4,10,2689,6561,4313,8,20
9,2614,81,13,4,10,2851,243,170,5,17
9,2616,81,13,4,10,3013,27,20,3,15
9,2618,81,13,4,10,3175,59049,45791,10,22
9,2620,81,13,4,10,3337,2187,1783,7,19
9,2622,81,13,4,10,3499,6561,5609,8,20
9,2624,81,13,4,10,3661,243,218,5,17
9,2626,81,13,4,10,3823,19683,18377,9,21
9,2628,81,13,4,10,3985,2187,2132,7,19
9,2630,81,13,4,10,51,729,10,6,18
9,2632,81,13,4,10,213,27,2,3,15
9,2634,81,13,4,10,375,2187,202,7,19
9,2636,81,13,4,10,537,243,32,5,17
9,2638,81,13,4,10,699,6561,1124,8,20
9,2640,81,13,4,10,861,729,155,6,18
9,2642,81,13,4,10,1023,59049,14762,10,22
9,2644,81,13,4,10,1185,6561,1903,8,20
9,2646,81,13,4,10,1347,2187,722,7,19
9,2648,81,13,4,10,1509,6561,2429,8,20
9,2650,81,13,4,10,1671,729,298,6,18
9,2652,81,13,4,10,1833,2187,980,7,19
9,2654,81,13,4,10,1995,243,119,5,17
9,2656,81,13,4,10,2157,2187,1154,7,19
9,2658,81,13,4,10,2319,2187,1241,7,19
9,2660,81,13,4,10,2481,243,148,5,17
9,2662,81,13,4,10,2643,6561,4238,8,20
9,2664,81,13,4,10,2805,243,167,5,17
9,2666,81,13,4,10,2967,729,530,6,18
9,2668,81,13,4,10,3129,2187,1673,7,19
9,2670,81,13,4,10,3291,729,586,6,18
9,2672,81,13,4,10,3453,243,205,5,17
9,2674,81,13,4,10,3615,19683,17378,9,21
9,2676,81,13,4,10,3777,729,674,6,18
9,2678,81,13,4,10,3939,27,26,3,15
9,2680,81,13,4,10,5,243,1,5,17
9,2682,81,13,4,10,167,59049,2429,10,22
9,2684,81,13,4,10,329,729,59,6,18
9,2686,81,13,4,10,491,19683,2369,9,21
9,2688,81,13,4,10,653,243,40,5,17
9,2690,81,13,4,10,815,2187,436,7,19
9,2692,81,13,4,10,977,729,175,6,18
9,2694,81,13,4,10,1139,2187,611,7,19
9,2696,81,13,4,10,1301,243,80,5,17
9,2698,81,13,4,10,1463,6561,2348,8,20
9,2700,81,13,4,10,1625,729,290,6,18
9,2702,81,13,4,10,1787,2187,955,7,19
9,2704,81,13,4,10,1949,2187,1043,7,19
9,2706,81,13,4,10,2111,19683,10151,9,21
9,2708,81,13,4,10,2273,59049,32804,10,22
9,2710,81,13,4,10,2435,243,145,5,17
9,2712,81,13,4,10,2597,2187,1390,7,19
9,2714,81,13,4,10,2759,2187,1475,7,19
9,2716,81,13,4,10,2921,2187,1561,7,19
9,2718,81,13,4,10,3083,81,61,4,16
9,2720,81,13,4,10,3245,243,193,5,17
9,2722,81,13,4,10,3407,2187,1820,7,19
9,2724,81,13,4,10,3569,729,638,6,18
9,2726,81,13,4,10,3731,729,665,6,18
9,2728,81,13,4,10,3893,243,233,5,17
9,2730,81,13,4,10,4055,6561,6500,8,20
9,2732,81,13,4,10,121,19683,593,9,21
9,2734,81,13,4,10,283,19683,1367,9,21
9,2736,81,13,4,10,445,6561,719,8,20
9,2738,81,13,4,10,607,2187,325,7,19
9,2740,81,13,4,10,769,243,46,5,17
9,2742,81,13,4,10,931,243,56,5,17
9,2744,81,13,4,10,1093,81,22,4,16
9,2746,81,13,4,10,1255,19683,6038,9,21
9,2748,81,13,4,10,1417,2187,758,7,19
9,2750,81,13,4,10,1579,243,94,5,17
9,2752,81,13,4,10,1741,81,35,4,16
9,2754,81,13,4,10,1903,19683,9152,9,21
9,2756,81,13,4,10,2065,81,41,4,16
9,2758,81,13,4,10,2227,729,398,6,18
9,2760,81,13,4,10,2389,27,17,3,15
9,2762,81,13,4,10,2551,6561,4090,8,20
9,2764,81,13,4,10,2713,2187,1451,7,19
9,2766,81,13,4,10,2875,2187,1538,7,19
9,2768,81,13,4,10,3037,729,542,6,18
9,2770,81,13,4,10,3199,59049,46133,10,22
9,2772,81,13,4,10,3361,243,200,5,17
9,2774,81,13,4,10,3523,2187,1883,7,19
9,2776,81,13,4,10,3685,81,73,4,16
9,2778,81,13,4,10,3847,729,685,6,18
9,2780,81,13,4,10,4009,19683,19273,9,21
9,2782,81,13,4,10,75,81,2,4,16
9,2784,81,13,4,10,237,729,44,6,18
9,2786,81,13,4,10,399,2187,215,7,19
9,2788,81,13,4,10,561,729,101,6,18
9,2790,81,13,4,10,723,243,43,5,17
9,2792,81,13,4,10,885,729,161,6,18
9,2794,81,13,4,10,1047,729,188,6,18
9,2796,81,13,4,10,1209,6561,1943,8,20
9,2798,81,13,4,10,1371,2187,733,7,19
9,2800,81,13,4,10,1533,2187,820,7,19
9,2802,81,13,4,10,1695,59049,24452,10,22
9,2804,81,13,4,10,1857,81,37,4,16
9,2806,81,13,4,10,2019,243,121,5,17
9,2808,81,13,4,10,2181,243,130,5,17
9,2810,81,13,4,10,2343,2187,1252,7,19
9,2812,81,13,4,10,2505,2187,1340,7,19
9,2814,81,13,4,10,2667,729,475,6,18
9,2816,81,13,4,10,2829,729,506,6,18
9,2818,81,13,4,10,2991,729,533,6,18
9,2820,81,13,4,10,3153,729,562,6,18
9,2822,81,13,4,10,3315,2187,1772,7,19
9,2824,81,13,4,10,3477,27,23,3,15
9,2826,81,13,4,10,3639,59049,52487,10,22
9,2828,81,13,4,10,3801,243,226,5,17
9,2830,81,13,4,10,3963,2187,2117,7,19
9,2832,81,13,4,10,29,243,2,5,17
9,2834,81,13,4,10,191,6561,308,8,20
9,2836,81,13,4,10,353,2187,190,7,19
9,2838,81,13,4,10,515,243,31,5,17
9,2840,81,13,4,10,677,6561,1093,8,20
9,2842,81,13,4,10,839,19683,4040,9,21
9,2844,81,13,4,10,1001,19683,4819,9,21
9,2846,81,13,4,10,1163,2187,623,7,19
9,2848,81,13,4,10,1325,243,80,5,17
9,2850,81,13,4,10,1487,19683,7154,9,21
9,2852,81,13,4,10,1649,27,11,3,15
9,2854,81,13,4,10,1811,6561,2906,8,20
9,2856,81,13,4,10,1973,243,118,5,17
9,2858,81,13,4,10,2135,243,127,5,17
9,2860,81,13,4,10,2297,2187,1228,7,19
9,2862,81,13,4,10,2459,19683,11825,9,21
9,2864,81,13,4,10,2621,2187,1403,7,19
9,2866,81,13,4,10,2783,2187,1487,7,19
9,2868,81,13,4,10,2945,6561,4724,8,20
9,2870,81,13,4,10,3107,81,62,4,16
9,2872,81,13,4,10,3269,81,65,4,16
9,2874,81,13,4,10,3431,59049,49481,10,22
9,2876,81,13,4,10,3593,729,640,6,18
9,2878,81,13,4,10,3755,6561,6020,8,20
9,2880,81,13,4,10,3917,2187,2096,7,19
9,2882,81,13,4,10,4079,6561,6536,8,20
9,2884,81,13,4,10,145,6561,242,8,20
9,2886,81,13,4,10,307,729,56,6,18
9,2888,81,13,4,10,469,81,10,4,16
9,2890,81,13,4,10,631,243,38,5,17
9,2892,81,13,4,10,793,2187,425,7,19
9,2894,81,13,4,10,955,2187,512,7,19
9,2896,81,13,4,10,1117,243,67,5,17
9,2898,81,13,4,10,1279,19683,6151,9,21
9,2900,81,13,4,10,1441,729,257,6,18
9,2902,81,13,4,10,1603,729,287,6,18
9,2904,81,13,4,10,1765,81,35,4,16
9,2906,81,13,4,10,1927,729,344,6,18
9,2908,81,13,4,10,2089,6561,3349,8,20
9,2910,81,13,4,10,2251,2187,1205,7,19
9,2912,81,13,4,10,2413,2187,1291,7,19
9,2914,81,13,4,10,2575,6561,4130,8,20
9,2916,81,13,4,10,2737,243,163,5,17
9,2918,81,13,4,10,2899,2187,1549,7,19
9,2920,81,13,4,10,3061,2187,1640,7,19
9,2922,81,13,4,10,3223,81,64,4,16
9,2924,81,13,4,10,3385,19683,16280,9,21
9,2926,81,13,4,10,3547,729,632,6,18
9,2928,81,13,4,10,3709,2187,1982,7,19
9,2930,81,13,4,10,3871,6561,6203,8,20
9,2932,81,13,4,10,4033,729,719,6,18
9,2934,81,13,4,10,99,729,20,6,18
9,2936,81,13,4,10,261,243,17,5,17
9,2938,81,13,4,10,423,2187,227,7,19
9,2940,81,13,4,10,585,2187,314,7,19
9,2942,81,13,4,10,747,2187,400,7,19
9,2944,81,13,4,10,909,9,2,2,14
9,2946,81,13,4,10,1071,6561,1718,8,20
9,2948,81,13,4,10,1233,2187,661,7,19
9,2950,81,13,4,10,1395,243,83,5,17
9,2952,81,13,4,10,1557,243,94,5,17
9,2954,81,13,4,10,1719,2187,919,7,19
9,2956,81,13,4,10,1881,243,112,5,17
9,2958,81,13,4,10,2043,19683,9827,9,21
9,2960,81,13,4,10,2205,243,131,5,17
9,2962,81,13,4,10,2367,19683,11380,9,21
9,2964,81,13,4,10,2529,2187,1352,7,19
9,2966,81,13,4,10,2691,243,161,5,17
9,2968,81,13,4,10,2853,243,170,5,17
9,2970,81,13,4,10,3015,19683,14498,9,21
9,2972,81,13,4,10,3177,6561,5093,8,20
9,2974,81,13,4,10,3339,729,595,6,18
9,2976,81,13,4,10,3501,243,208,5,17
9,2978,81,13,4,10,3663,2187,1957,7,19
9,2980,81,13,4,10,3825,81,76,4,16
9,2982,81,13,4,10,3987,2187,2132,7,19
9,2984,81,13,4,10,53,81,2,4,16
9,2986,81,13,4,10,215,6561,350,8,20
9,2988,81,13,4,10,377,19683,1822,9,21
9,2990,81,13,4,10,539,6561,866,8,20
9,2992,81,13,4,10,701,2187,377,7,19
9,2994,81,13,4,10,863,729,154,6,18
9,2996,81,13,4,10,1025,243,61,5,17
9,2998,81,13,4,10,1187,2187,638,7,19
9,3000,81,13,4,10,1349,2187,728,7,19
9,3002,81,13,4,10,1511,6561,2423,8,20
9,3004,81,13,4,10,1673,6561,2683,8,20
9,3006,81,13,4,10,1835,243,109,5,17
9,3008,81,13,4,10,1997,243,119,5,17
9,3010,81,13,4,10,2159,19683,10381,9,21
9,3012,81,13,4,10,2321,81,46,4,16
9,3014,81,13,4,10,2483,243,148,5,17
9,3016,81,13,4,10,2645,243,161,5,17
9,3018,81,13,4,10,2807,729,500,6,18
9,3020,81,13,4,10,2969,729,530,6,18
9,3022,81,13,4,10,3131,6561,5021,8,20
9,3024,81,13,4,10,3293,729,587,6,18
9,3026,81,13,4,10,3455,6561,5536,8,20
9,3028,81,13,4,10,3617,2187,1934,7,19
9,3030,81,13,4,10,3779,2187,2020,7,19
9,3032,81,13,4,10,3941,27,26,3,15
9,3034,81,13,4,10,7,729,2,6,18
9,3036,81,13,4,10,169,19683,820,9,21
9,3038,81,13,4,10,331,243,20,5,17
9,3040,81,13,4,10,493,729,89,6,18
9,3042,81,13,4,10,655,19683,3158,9,21
9,3044,81,13,4,10,817,243,49,5,17
9,3046,81,13,4,10,979,2187,524,7,19
9,3048,81,13,4,10,1141,729,206,6,18
9,3050,81,13,4,10,1303,729,233,6,18
9,3052,81,13,4,10,1465,81,29,4,16
9,3054,81,13,4,10,1627,6561,2609,8,20
9,3056,81,13,4,10,1789,19683,8612,9,21
9,3058,81,13,4,10,1951,6561,3127,8,20
9,3060,81,13,4,10,2113,2187,1133,7,19
9,3062,81,13,4,10,2275,9,5,2,14
9,3064,81,13,4,10,2437,243,145,5,17
9,3066,81,13,4,10,2599,729,463,6,18
9,3068,81,13,4,10,2761,243,164,5,17
9,3070,81,13,4,10,2923,729,521,6,18
9,3072,81,13,4,10,3085,243,184,5,17
9,3074,81,13,4,10,3247,6561,5204,8,20
9,3076,81,13,4,10,3409,6561,5467,8,20
9,3078,81,13,4,10,3571,243,212,5,17
9,3080,81,13,4,10,3733,729,668,6,18
9,3082,81,13,4,10,3895,2187,2081,7,19
9,3084,81,13,4,10,4057,243,242,5,17
9,3086,81,13,4,10,123,2187,67,7,19
9,3088,81,13,4,10,285,2187,155,7,19
9,3090,81,13,4,10,447,19683,2153,9,21
9,3092,81,13,4,10,609,729,109,6,18
9,3094,81,13,4,10,771,243,46,5,17
9,3096,81,13,4,10,933,729,167,6,18
9,3098,81,13,4,10,1095,6561,1757,8,20
9,3100,81,13,4,10,1257,729,224,6,18
9,3102,81,13,4,10,1419,729,253,6,18
9,3104,81,13,4,10,1581,729,283,6,18
9,3106,81,13,4,10,1743,19683,8383,9,21
9,3108,81,13,4,10,1905,81,38,4,16
9,3110,81,13,4,10,2067,2187,1106,7,19
9,3112,81,13,4,10,2229,243,134,5,17
9,3114,81,13,4,10,2391,243,142,5,17
9,3116,81,13,4,10,2553,6561,4094,8,20
9,3118,81,13,4,10,2715,19683,13054,9,21
9,3120,81,13,4,10,2877,6561,4616,8,20
9,3122,81,13,4,10,3039,6561,4870,8,20
9,3124,81,13,4,10,3201,2187,1711,7,19
9,3126,81,13,4,10,3363,243,200,5,17
9,3128,81,13,4,10,3525,81,71,4,16
9,3130,81,13,4,10,3687,6561,5908,8,20
9,3132,81,13,4,10,3849,6561,6169,8,20
9,3134,81,13,4,10,4011,2187,2143,7,19
9,3136,81,13,4,10,77,243,5,5,17
9,3138,81,13,4,10,239,19683,1154,9,21
9,3140,81,13,4,10,401,81,8,4,16
9,3142,81,13,4,10,563,729,101,6,18
9,3144,81,13,4,10,725,27,5,3,15
9,3146,81,13,4,10,887,2187,476,7,19
9,3148,81,13,4,10,1049,2187,562,7,19
9,3150,81,13,4,10,1211,19683,5831,9,21
9,3152,81,13,4,10,1373,243,82,5,17
9,3154,81,13,4,10,1535,19683,7381,9,21
9,3156,81,13,4,10,1697,2187,908,7,19
9,3158,81,13,4,10,1859,729,332,6,18
9,3160,81,13,4,10,2021,729,361,6,18
9,3162,81,13,4,10,2183,729,389,6,18
9,3164,81,13,4,10,2345,2187,1253,7,19
9,3166,81,13,4,10,2507,243,149,5,17
9,3168,81,13,4,10,2669,6561,4283,8,20
9,3170,81,13,4,10,2831,81,56,4,16
9,3172,81,13,4,10,2993,243,179,5,17
9,3174,81,13,4,10,3155,19683,15173,9,21
9,3176,81,13,4,10,3317,729,593,6,18
9,3178,81,13,4,10,3479,2187,1862,7,19
9,3180,81,13,4,10,3641,2187,1946,7,19
9,3182,81,13,4,10,3803,6561,6095,8,20
9,3184,81,13,4,10,3965,2187,2119,7,19
9,3186,81,13,4,10,31,19683,155,9,21
9,3188,81,13,4,10,193,2187,107,7,19
9,3190,81,13,4,10,355,243,22,5,17
9,3192,81,13,4,10,517,729,94,6,18
9,3194,81,13,4,10,679,6561,1090,8,20
9,3196,81,13,4,10,841,243,50,5,17
9,3198,81,13,4,10,1003,6561,1610,8,20
9,3200,81,13,4,10,1165,243,71,5,17
9,3202,81,13,4,10,1327,6561,2128,8,20
9,3204,81,13,4,10,1489,243,89,5,17
9,3206,81,13,4,10,1651,2187,884,7,19
9,3208,81,13,4,10,1813,9,4,2,14
9,3210,81,13,4,10,1975,729,352,6,18
9,3212,81,13,4,10,2137,243,127,5,17
9,3214,81,13,4,10,2299,19683,11056,9,21
9,3216,81,13,4,10,2461,2187,1316,7,19
9,3218,81,13,4,10,2623,729,467,6,18
9,3220,81,13,4,10,2785,6561,4465,8,20
9,3222,81,13,4,10,2947,729,526,6,18
9,3224,81,13,4,10,3109,2187,1664,7,19
9,3226,81,13,4,10,3271,2187,1748,7,19
9,3228,81,13,4,10,3433,2187,1835,7,19
9,3230,81,13,4,10,3595,729,641,6,18
9,3232,81,13,4,10,3757,729,670,6,18
9,3234,81,13,4,10,3919,6561,6281,8,20
9,3236,81,13,4,10,4081,2187,2186,7,19
9,3238,81,13,4,10,147,6561,242,8,20
9,3240,81,13,4,10,309,243,20,5,17
9,3242,81,13,4,10,471,2187,253,7,19
9,3244,81,13,4,10,633,729,113,6,18
9,3246,81,13,4,10,795,19683,3827,9,21
9,3248,81,13,4,10,957,19683,4616,9,21
9,3250,81,13,4,10,1119,6561,1795,8,20
9,3252,81,13,4,10,1281,729,229,6,18
9,3254,81,13,4,10,1443,243,86,5,17
9,3256,81,13,4,10,1605,81,32,4,16
9,3258,81,13,4,10,1767,19683,8498,9,21
9,3260,81,13,4,10,1929,2187,1031,7,19
9,3262,81,13,4,10,2091,729,373,6,18
9,3264,81,13,4,10,2253,729,404,6,18
9,3266,81,13,4,10,2415,729,430,6,18
9,3268,81,13,4,10,2577,27,17,3,15
9,3270,81,13,4,10,2739,243,163,5,17
9,3272,81,13,4,10,2901,27,20,3,15
9,3274,81,13,4,10,3063,2187,1637,7,19
9,3276,81,13,4,10,3225,729,575,6,18
9,3278,81,13,4,10,3387,81,67,4,16
9,3280,81,13,4,10,3549,243,211,5,17
9,3282,81,13,4,10,3711,177147,160541,11,23
9,3284,81,13,4,10,3873,243,230,5,17
9,3286,81,13,4,10,4035,6561,6470,8,20
9,3288,81,13,4,10,101,729,20,6,18
9,3290,81,13,4,10,263,6561,425,8,20
9,3292,81,13,4,10,425,19683,2051,9,21
9,3294,81,13,4,10,587,729,107,6,18
9,3296,81,13,4,10,749,2187,404,7,19
9,3298,81,13,4,10,911,2187,488,7,19
9,3300,81,13,4,10,1073,243,64,5,17
9,3302,81,13,4,10,1235,2187,661,7,19
9,3304,81,13,4,10,1397,81,28,4,16
9,3306,81,13,4,10,1559,2187,836,7,19
9,3308,81,13,4,10,1721,729,307,6,18
9,3310,81,13,4,10,1883,6561,3019,8,20
9,3312,81,13,4,10,2045,19683,9841,9,21
9,3314,81,13,4,10,2207,177147,95498,11,23
9,3316,81,13,4,10,2369,81,47,4,16
9,3318,81,13,4,10,2531,243,152,5,17
9,3320,81,13,4,10,2693,729,481,6,18
9,3322,81,13,4,10,2855,6561,4576,8,20
9,3324,81,13,4,10,3017,2187,1613,7,19
9,3326,81,13,4,10,3179,6561,5096,8,20
9,3328,81,13,4,10,3341,243,199,5,17
9,3330,81,13,4,10,3503,6561,5615,8,20
9,3332,81,13,4,10,3665,729,653,6,18
9,3334,81,13,4,10,3827,2187,2045,7,19
9,3336,81,13,4,10,3989,243,238,5,17
9,3338,81,13,4,10,55,6561,91,8,20
9,3340,81,13,4,10,217,729,40,6,18
9,3342,81,13,4,10,379,6561,611,8,20
9,3344,81,13,4,10,541,729,98,6,18
9,3346,81,13,4,10,703,59049,10151,10,22
9,3348,81,13,4,10,865,6561,1390,8,20
9,3350,81,13,4,10,1027,729,184,6,18
9,3352,81,13,4,10,1189,2187,638,7,19
9,3354,81,13,4,10,1351,19683,6500,9,21
9,3356,81,13,4,10,1513,19683,7280,9,21
9,3358,81,13,4,10,1675,729,299,6,18
9,3360,81,13,4,10,1837,243,110,5,17
